,country,lead_time,total_of_special_requests,agent,required_car_parking_spaces,customer_type,stays_in_weekend_nights,stays_in_week_nights,booking_changes,record_count,arrival_date_week_number,adr
7419,PRT,11,1,177,0,Transient,0,2,0,2,1,60.0
7552,DEU,140,1,9,0,Transient,2,3,0,2,21,139.5
29717,FRA,100,2,9,0,Transient-Party,1,3,2,1,21,136.0
64031,PRT,20,3,None / Unknown,1,Transient,1,1,1,1,43,42.0
35455,DEU,186,2,9,0,Transient,0,3,1,1,35,12.0
7976,GBR,201,1,240,0,Transient,2,2,0,2,17,103.5
14329,FRA,12,0,19,0,Transient-Party,0,2,2,1,4,71.0
34564,SVK,169,0,None / Unknown,0,Transient,2,2,1,1,40,163.0
67998,ARG,49,1,240,0,Transient,1,2,0,1,34,195.67
33625,PRT,152,0,22,0,Transient,1,2,0,1,32,72.25
1341,NLD,110,0,250,0,Transient-Party,1,3,1,6,38,65.0
32115,BRA,129,3,7,0,Transient,0,2,0,1,50,101.18
25443,ESP,64,2,9,0,Transient,1,2,0,1,53,111.6
24414,FRA,57,1,7,0,Transient,0,3,0,1,6,62.29
66295,ESP,34,2,241,0,Transient,0,3,1,1,13,65.45
20889,FRA,36,0,28,0,Transient,2,1,1,1,9,90.0
39017,AUS,8,1,9,0,Transient,0,1,0,1,14,115.0
41137,DEU,27,0,14,0,Transient,0,3,0,1,25,109.65
35105,DEU,179,2,9,0,Transient-Party,2,1,0,1,39,121.5
30361,BRA,108,0,9,0,Transient,2,3,0,1,52,93.4
17929,FRA,23,2,9,0,Transient,1,3,0,1,12,91.8
48391,FRA,129,3,9,0,Transient,1,1,0,1,5,93.6
60787,ESP,7,1,240,0,Transient,1,1,0,1,18,65.0
16607,NLD,18,2,9,1,Transient,0,1,0,1,29,157.0
14464,BEL,12,1,9,0,Transient,2,0,0,1,7,108.0
41494,MAR,30,1,9,0,Transient,0,4,0,1,47,96.9
60125,PRT,5,0,315,0,Transient,1,4,1,1,7,34.0
44927,TUN,70,0,9,0,Transient,2,2,0,1,17,95.2
12826,ITA,8,3,None / Unknown,1,Transient,1,0,0,1,17,215.0
17776,AUS,23,1,9,1,Transient,0,1,0,1,18,115.0
3596,MOZ,12,2,9,0,Transient,1,1,0,2,28,129.0
26900,BEL,75,1,9,0,Transient,0,1,0,1,31,146.7
25290,DEU,63,1,9,0,Transient,0,1,0,1,32,161.1
49985,PRT,167,1,8,0,Transient,2,5,0,1,40,114.04
63048,ESP,15,1,None / Unknown,0,Transient,0,4,0,1,51,61.0
47361,GBR,108,2,9,0,Transient,1,2,0,1,17,117.0
25517,DEU,64,0,159,0,Transient,2,2,0,1,36,109.8
16220,FRA,17,1,7,0,Transient,2,2,1,1,41,117.04
71078,GBR,91,2,240,0,Transient,1,4,1,1,43,67.0
84153,PRT,128,0,177,0,Transient,4,6,0,1,39,116.0
62042,IRL,10,0,314,0,Transient,2,5,0,1,12,46.64
84922,NOR,162,0,240,0,Transient,2,7,5,1,15,130.0
3491,CN,223,1,8,0,Transient,2,5,0,2,21,125.1
81092,PRT,33,0,240,0,Transient,0,2,0,1,4,58.0
47855,FRA,117,1,9,0,Transient,0,1,0,1,21,99.0
60841,BRA,7,2,241,1,Transient,0,1,1,1,8,72.13
12608,FRA,8,2,9,0,Transient,0,3,0,1,18,140.0
48685,ESP,1,0,None / Unknown,0,Transient,1,0,0,1,33,121.0
38490,FRA,3,0,14,0,Transient,0,1,0,1,42,120.0
46746,ITA,98,1,9,0,Transient,0,2,0,1,15,85.6
19078,IRL,28,1,9,0,Transient,1,2,0,1,11,133.33
3518,ESP,22,2,9,0,Transient,0,2,0,2,38,139.0
86530,PRT,269,0,241,0,Transient,2,6,1,1,27,105.47
47924,PRT,119,0,9,0,Transient,1,4,0,1,15,102.6
81539,ESP,43,1,240,0,Transient,0,2,2,1,6,48.0
73603,IRL,139,1,240,0,Transient,2,5,0,1,12,42.0
79100,GBR,373,0,40,0,Contract,3,7,0,1,35,85.3
16142,BEL,17,1,28,0,Transient,1,1,0,1,9,87.0
73331,GBR,133,1,243,0,Contract,2,5,0,1,27,90.1
71284,PRT,94,0,240,1,Transient,0,2,0,1,28,173.0
28473,BEL,88,1,9,0,Transient,0,3,0,1,14,189.0
76199,ESP,197,1,250,0,Transient,2,4,0,1,32,148.0
20234,FRA,34,0,28,0,Transient,2,3,0,1,44,75.0
5714,PRT,364,0,21,0,Transient-Party,0,1,0,2,24,75.0
12737,NLD,8,2,None / Unknown,0,Transient,2,1,0,1,21,132.6
16870,IND,19,1,9,0,Transient,2,3,1,1,3,82.88
77957,EST,260,1,152,0,Transient,4,10,0,1,38,64.35
32366,PRT,133,1,9,0,Transient-Party,0,3,0,1,29,121.5
35403,CHE,185,0,9,0,Transient,0,3,1,1,15,189.0
19382,FRA,30,2,9,0,Transient,1,4,0,1,7,152.3
66633,ESP,37,2,240,0,Transient,0,4,0,1,35,163.5
66858,PRT,38,0,250,0,Transient,1,1,1,1,23,160.25
54105,PRT,1,1,250,0,Transient,0,1,0,1,50,76.0
69253,GBR,65,0,142,0,Transient,2,3,1,1,32,149.2
48681,PRT,1,0,None / Unknown,0,Transient,0,1,1,1,32,120.0
59640,PRT,1,0,None / Unknown,0,Transient,0,1,2,1,7,99.0
65145,PRT,26,1,None / Unknown,0,Transient-Party,0,5,0,1,11,80.0
85024,RUS,167,2,240,0,Transient,2,3,0,1,24,101.0
34519,AUT,168,2,16,0,Transient,2,3,0,1,33,72.25
50266,PRT,175,0,8,0,Transient,2,2,0,1,44,104.4
75343,GBR,174,3,40,0,Contract,4,10,0,1,23,62.9
79752,PRT,8,0,None / Unknown,0,Transient,0,1,0,1,43,48.0
11840,CHN,6,2,9,0,Transient,0,2,0,1,28,172.5
82141,ESP,58,0,240,0,Transient,2,5,0,1,14,147.86
56466,UKR,1,1,240,0,Transient,0,2,0,1,15,75.0
44277,GBR,61,0,9,0,Transient,0,2,1,1,14,162.0
30047,DEU,104,2,9,0,Transient,0,2,0,1,18,96.3
58355,PRT,2,0,240,0,Transient,0,1,0,1,22,67.5
25037,SWE,61,1,9,0,Transient,0,1,0,1,19,159.3
61326,BRA,8,0,240,1,Transient,0,4,0,1,23,125.0
73168,TWN,130,1,242,0,Transient,2,0,0,1,28,160.0
32801,DEU,139,2,9,0,Transient,2,2,0,1,8,74.8
9275,NLD,3,1,7,0,Transient,2,2,0,1,7,72.07
77381,IRL,235,1,156,0,Transient-Party,1,5,0,1,23,83.0
32270,FRA,131,1,155,0,Transient,0,3,0,1,41,144.67
72035,PRT,108,2,None / Unknown,1,Transient,2,5,0,1,28,204.0
42872,PRT,44,0,28,0,Transient,0,3,0,1,13,70.0
15652,DEU,16,1,9,0,Contract,0,2,0,1,45,81.0
2912,CN,258,1,9,0,Transient,0,1,0,3,40,106.2
29733,TWN,100,2,9,0,Transient,1,3,1,1,1,74.8
1613,PRT,55,0,1,0,Transient-Party,2,0,0,5,37,75.0
70565,GBR,83,1,240,0,Transient,2,7,0,1,29,190.33
74748,DEU,163,2,240,0,Transient-Party,2,5,0,1,43,102.43
54181,PRT,1,0,None / Unknown,0,Group,1,0,0,1,6,35.1
23611,AUT,52,1,9,0,Transient,2,0,0,1,32,152.1
54085,PRT,1,0,None / Unknown,0,Transient,0,2,0,1,49,0.0
52922,FRA,334,0,9,0,Transient,2,6,0,1,14,80.1
83589,NLD,105,0,240,0,Transient,2,5,0,1,27,155.57
78099,PRT,272,2,240,0,Transient,2,5,0,1,34,244.0
78176,PRT,1,1,9,0,Transient,1,1,0,1,2,89.3
30339,GBR,107,0,83,0,Transient,2,1,0,1,11,99.36
56947,PRT,1,1,240,0,Transient,2,0,0,1,12,43.0
29504,PRT,98,3,9,0,Transient-Party,1,2,0,1,24,116.1
5291,CZE,235,0,9,0,Transient,1,3,0,2,44,106.25
55068,ESP,1,1,196,0,Transient,1,0,0,1,47,60.0
48481,ARE,131,0,14,0,Transient,1,2,0,1,37,142.0
69595,PRT,69,0,181,0,Transient,4,5,2,1,33,231.76
85791,PRT,209,0,240,0,Transient,4,10,0,1,32,126.0
29756,FRA,101,0,9,1,Transient-Party,1,2,0,1,16,103.6
4289,ESP,76,0,9,0,Transient,0,1,0,2,33,207.9
2826,FRA,2,1,14,0,Transient,0,4,0,3,44,109.38
57681,PRT,2,0,314,0,Transient,0,1,0,1,51,26.0
74797,GBR,164,1,243,1,Contract,2,8,0,1,27,62.2
79260,Missing,1,0,None / Unknown,0,Transient,0,1,0,1,15,56.0
50173,PRT,173,1,9,0,Transient,2,4,0,1,30,76.5
25881,ITA,67,1,9,0,Transient,1,1,0,1,30,94.5
64377,PRT,22,1,None / Unknown,0,Transient-Party,2,5,0,1,34,247.0
21317,CHN,39,2,9,0,Transient,0,1,2,1,53,74.8
70021,GBR,74,0,None / Unknown,0,Transient-Party,1,1,0,1,7,40.0
66731,PRT,37,0,None / Unknown,0,Transient,2,0,3,1,40,65.0
41770,DEU,32,0,9,0,Transient,0,3,0,1,18,149.0
54004,PRT,1,0,240,0,Transient,0,1,0,1,18,59.0
43291,PRT,50,0,9,0,Transient,0,2,1,1,15,112.5
7541,DEU,162,1,9,0,Transient,0,5,0,2,21,108.0
50485,FRA,180,1,9,0,Transient,0,3,0,1,18,130.5
76434,IRN,1,2,9,0,Transient,1,2,0,1,52,117.5
37191,SWE,253,2,9,0,Transient-Party,2,5,0,1,37,80.75
31836,FRA,125,0,9,0,Transient,2,5,1,1,32,140.27
59353,NLD,4,0,8,0,Transient,2,5,0,1,10,26.1
33999,DNK,158,2,14,0,Transient,2,5,0,1,31,160.78
47046,GBR,102,0,9,0,Transient,1,3,0,1,26,144.0
56322,PRT,1,1,240,0,Transient,0,1,0,1,45,36.0
50686,GBR,186,1,9,0,Transient,1,2,0,1,7,90.0
13807,PRT,11,1,None / Unknown,1,Transient,0,3,0,1,37,120.0
30019,FRA,103,1,138,0,Transient,0,3,0,1,33,89.1
34380,FRA,165,0,8,0,Transient,1,4,0,1,14,94.18
36442,ITA,214,1,8,0,Transient,2,5,1,1,43,90.95
19377,CHE,30,2,9,0,Transient,2,0,0,1,50,114.0
57475,GBR,1,0,None / Unknown,0,Transient,1,0,0,1,31,155.0
76775,DEU,214,0,69,0,Transient,4,7,0,1,35,107.22
60073,AUT,5,1,240,1,Transient,0,2,0,1,40,121.0
37177,ITA,251,2,9,0,Transient,2,3,0,1,31,156.6
24632,PRT,58,1,7,0,Transient,1,1,0,1,13,72.42
77842,BEL,1,0,11,0,Transient,2,1,0,1,1,71.84
45631,CHN,79,2,9,0,Transient,0,3,0,1,9,71.28
51681,PRT,228,0,19,0,Transient,2,3,0,1,22,130.0
52309,LBY,1,0,None / Unknown,0,Transient,0,1,0,1,10,89.0
15753,CHE,16,2,9,0,Transient,1,2,3,1,49,85.78
73635,PRT,140,0,5,1,Transient,1,4,0,1,35,225.2
36970,BEL,236,2,9,0,Transient,1,2,0,1,24,151.2
54796,PRT,1,0,177,0,Transient,0,1,0,1,10,29.0
21549,PRT,40,1,39,0,Transient-Party,0,1,0,1,31,125.0
66307,NLD,34,3,240,1,Transient-Party,0,2,0,1,47,65.4
64794,ESP,24,1,240,0,Transient,0,2,0,1,7,58.0
46857,CN,1,1,7,0,Transient-Party,1,1,0,1,43,113.0
42064,AUS,35,1,9,0,Transient,1,2,0,1,21,160.0
10435,ESP,4,3,9,0,Transient,0,3,1,1,9,98.0
291,PRT,215,0,None / Unknown,0,Transient,0,4,0,24,26,110.0
80767,PRT,27,0,240,0,Transient,2,1,0,1,17,85.0
18200,FRA,25,0,28,0,Group,0,3,0,1,43,75.0
40150,PRT,18,0,15,0,Transient,2,5,0,1,40,78.17
14257,PRT,12,3,9,1,Transient,0,2,3,1,35,164.0
67571,GBR,45,1,243,0,Contract,2,5,0,1,43,43.93
28438,ESP,88,1,9,0,Transient,2,3,0,1,13,77.35
12523,ESP,8,1,83,0,Transient,2,2,0,1,52,52.0
84233,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,7,0.0
62812,ESP,13,1,240,1,Transient,0,1,0,1,12,75.0
73576,ESP,139,1,250,1,Transient,2,5,0,1,30,203.86
3967,IRQ,14,0,99,0,Transient-Party,0,2,0,2,42,100.0
25215,PRT,62,2,9,0,Transient,0,2,0,1,15,144.0
52442,PRT,1,2,94,1,Transient,0,1,0,1,12,45.0
64937,GBR,25,1,240,0,Transient,2,2,0,1,17,87.0
66261,PRT,34,0,208,0,Transient-Party,1,1,0,1,39,0.0
64960,ITA,25,2,250,0,Transient,2,4,0,1,28,166.25
72822,PRT,124,0,250,0,Transient,0,5,2,1,31,162.0
53862,NLD,1,1,240,0,Transient,0,1,0,1,38,74.0
15480,GBR,15,2,7,0,Transient,2,2,0,1,47,92.94
25829,PRT,66,1,154,0,Transient-Party,1,2,0,1,10,80.0
61456,BEL,8,0,None / Unknown,0,Transient-Party,1,2,2,1,9,47.0
29064,FRA,94,0,28,0,Transient,2,2,1,1,11,58.0
61351,PRT,8,1,None / Unknown,1,Transient-Party,1,3,0,1,41,56.0
17201,DEU,20,0,None / Unknown,0,Transient,0,3,0,1,19,170.0
54133,PRT,1,1,240,1,Transient,0,1,0,1,51,48.0
49905,PRT,1,0,None / Unknown,0,Transient,0,0,0,1,7,0.0
8857,PRT,2,1,9,0,Transient,0,2,1,1,2,88.5
565,GBR,236,0,315,0,Transient-Party,0,3,0,15,20,48.0
27405,FRA,79,4,9,0,Transient,2,4,0,1,31,139.5
73111,GBR,129,0,177,0,Transient,2,1,0,1,21,41.4
79402,ESP,1,1,240,0,Transient,0,2,0,1,18,85.0
43983,FRA,58,0,9,0,Transient,1,2,0,1,17,118.8
54947,ESP,1,1,240,0,Transient,0,0,0,1,19,0.0
45912,TUR,84,0,9,0,Transient,0,4,0,1,22,132.6
75366,GBR,174,0,314,0,Transient,1,2,0,1,27,92.4
3649,DEU,44,0,9,0,Transient,1,1,0,2,47,91.2
70982,PRT,89,0,26,0,Transient,0,0,0,1,38,0.0
27424,ITA,79,2,9,0,Transient,0,4,0,1,49,122.0
61820,PRT,10,2,240,1,Transient,1,2,0,1,16,71.0
66963,FRA,39,0,6,0,Transient,2,3,0,1,45,52.4
19438,USA,30,0,14,0,Transient,1,2,0,1,48,94.5
4761,CHE,134,1,9,0,Transient,2,5,0,2,24,119.85
45837,NOR,82,0,9,0,Transient,1,4,0,1,22,126.0
65018,PRT,26,1,240,0,Transient,1,0,0,1,16,56.0
47738,PRT,1,2,9,0,Contract,0,1,1,1,38,115.0
40159,ESP,18,0,9,0,Transient,2,0,0,1,16,106.0
84960,PRT,164,0,175,0,Transient,2,5,0,1,26,141.12
83704,ESP,110,0,240,0,Transient,0,2,1,1,31,180.0
1057,FRA,68,0,20,0,Transient-Party,0,2,0,8,40,65.0
20425,USA,34,1,9,0,Transient,2,6,1,1,23,125.0
78218,ESP,280,3,15,0,Transient,0,5,0,1,33,147.0
40649,FRA,22,0,9,0,Transient,0,3,0,1,6,82.33
13315,PRT,9,0,9,0,Transient,0,3,3,1,3,94.67
71405,PRT,96,0,177,0,Transient-Party,2,5,0,1,12,30.0
65944,PRT,32,0,240,1,Transient,2,5,0,1,30,176.0
26008,PRT,68,1,9,0,Transient-Party,1,0,5,1,18,114.5
80706,DEU,26,0,240,0,Transient,2,5,0,1,15,65.0
46441,CHN,93,0,9,0,Transient,1,0,0,1,30,109.35
76838,GBR,216,0,314,0,Transient,2,4,1,1,44,41.76
35538,ITA,189,3,9,0,Transient-Party,0,4,0,1,33,76.5
55501,PRT,1,0,250,0,Transient,0,1,0,1,6,48.0
7526,NLD,38,0,240,0,Transient,2,2,0,2,14,70.0
84048,PRT,124,0,241,0,Transient,1,0,0,1,47,57.28
56954,PRT,1,0,None / Unknown,0,Transient,0,2,0,1,12,30.0
23829,DEU,53,2,9,0,Transient,1,3,1,1,15,12.0
80607,PRT,24,0,196,0,Transient,1,0,0,1,31,209.0
19092,IRL,28,3,7,0,Transient,0,3,0,1,20,141.33
37537,FRA,288,0,1,0,Transient-Party,0,3,0,1,19,65.0
77128,PRT,1,0,9,0,Transient,0,1,0,1,7,79.0
59823,PRT,5,0,None / Unknown,0,Transient,0,2,0,1,15,39.0
33129,DEU,144,1,7,0,Transient,1,4,0,1,22,92.55
66682,GBR,37,0,171,0,Transient,1,2,0,1,50,37.8
68870,ESP,60,0,240,1,Transient,0,2,2,1,49,99.0
61311,PRT,8,0,6,0,Transient,0,2,0,1,12,55.0
15573,CHN,15,1,9,0,Transient,1,1,0,1,28,159.0
77810,ESP,1,0,9,0,Transient,1,1,0,1,9,117.0
53136,GBR,1,0,None / Unknown,0,Transient,0,0,0,1,42,0.0
16680,PRT,19,0,82,0,Transient-Party,0,3,1,1,41,90.0
2164,PRT,340,0,11,0,Transient,0,2,0,4,12,30.0
14318,PRT,12,0,85,0,Transient,0,1,0,1,2,58.0
2369,ESP,53,1,9,0,Transient,1,1,0,3,28,135.0
5877,GBR,1,3,240,0,Transient,0,1,0,2,28,109.8
42142,AGO,36,0,9,0,Transient,2,4,1,1,6,74.8
2592,GRC,56,0,44,0,Transient-Party,2,2,0,3,39,185.0
52344,AUT,273,2,9,0,Transient,0,3,1,1,21,108.95
38178,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,24,80.0
64864,USA,25,1,240,1,Transient,1,1,0,1,36,139.5
41246,USA,28,1,9,0,Transient,0,1,0,1,26,126.0
28605,TUR,89,1,8,0,Transient,1,1,0,1,13,79.2
68383,GBR,53,0,171,0,Transient,2,5,0,1,45,54.0
26482,FRA,71,2,9,0,Transient,1,3,0,1,4,96.9
4955,FRA,132,1,9,0,Transient-Party,2,3,0,2,44,89.25
67542,PRT,45,1,None / Unknown,0,Transient-Party,1,2,0,1,34,153.0
60104,PRT,5,0,None / Unknown,0,Transient,0,1,0,1,33,255.0
46812,ESP,99,2,9,0,Transient,1,2,0,1,33,140.4
81099,AUS,33,0,240,0,Transient,2,2,0,1,24,273.0
57715,PRT,2,1,240,0,Transient,0,1,1,1,46,46.4
70551,AGO,1,1,9,0,Transient,2,3,0,1,33,153.0
26629,GBR,73,1,9,0,Transient,2,1,0,1,15,87.3
5749,PRT,405,0,1,0,Transient,0,1,0,2,34,59.0
49721,PRT,160,0,None / Unknown,0,Transient-Party,3,6,0,1,31,132.5
77867,GBR,255,0,177,0,Transient,2,5,0,1,43,75.6
34900,FRA,175,2,9,0,Transient,2,3,2,1,7,120.7
9006,PRT,3,0,14,0,Transient,2,3,0,1,33,67.0
29569,GBR,98,1,9,0,Transient,0,1,0,1,21,126.0
56020,PRT,1,0,None / Unknown,0,Transient,0,2,1,1,9,68.0
7599,FRA,98,0,28,0,Transient,1,2,0,2,17,85.0
42143,ESP,36,1,9,0,Transient,0,2,0,1,6,80.0
82399,CHE,65,0,240,0,Transient,2,8,0,1,27,264.0
84254,GBR,132,0,240,0,Transient,2,2,0,1,40,67.5
51475,ISR,218,2,9,0,Transient,2,3,0,1,50,63.75
47447,DEU,110,0,9,0,Transient,1,1,0,1,20,105.3
32688,FRA,137,2,9,0,Transient,1,2,0,1,11,93.6
36298,PRT,210,0,173,0,Transient,2,5,0,1,34,72.25
44823,PRT,68,0,None / Unknown,0,Transient-Party,0,4,2,1,14,110.0
83184,PRT,91,1,250,0,Transient,2,4,0,1,32,246.0
40248,PRT,18,2,15,0,Transient,2,2,1,1,1,116.79
28726,CHE,90,0,9,0,Transient,0,3,0,1,20,180.0
5309,PRT,343,1,None / Unknown,0,Transient,2,2,1,2,16,99.25
37916,CHE,405,0,6,0,Transient-Party,0,2,0,1,27,114.4
13696,FRA,10,0,9,0,Transient,2,0,0,1,24,190.0
49333,ESP,151,1,9,0,Transient,0,2,0,1,48,79.2
12108,ESP,7,2,9,0,Transient,0,2,0,1,9,139.0
79445,PRT,1,0,250,0,Transient,0,1,0,1,29,174.0
55984,PRT,1,0,None / Unknown,1,Transient,0,2,0,1,24,135.0
54112,PRT,1,0,None / Unknown,0,Transient,1,1,0,1,51,39.0
63231,ESP,16,1,240,0,Transient,0,2,0,1,34,163.35
36169,FRA,206,1,9,0,Transient,0,4,0,1,40,119.85
51211,FRA,206,0,14,0,Transient,1,2,0,1,32,141.5
66337,ESP,34,0,250,0,Transient,1,4,1,1,1,88.53
64909,PRT,25,0,115,0,Transient,1,2,0,1,13,52.2
79723,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,10,65.0
35471,FRA,187,1,8,0,Transient,2,4,0,1,35,90.95
79240,NZL,542,1,253,0,Transient-Party,2,5,0,1,40,68.0
3578,FRA,35,1,9,0,Transient,2,1,0,2,12,91.33
13752,PRT,11,1,9,0,Contract,0,1,0,1,35,90.0
1088,PRT,42,0,None / Unknown,0,Transient,0,3,0,8,49,90.0
53652,PRT,1,0,None / Unknown,0,Transient,0,1,1,1,48,38.0
52336,BRA,273,0,9,0,Transient,0,5,0,1,48,63.75
55840,PRT,1,1,None / Unknown,0,Transient,1,0,0,1,5,40.0
22388,GBR,44,2,9,0,Transient,0,2,0,1,23,160.0
65878,PRT,31,0,8,0,Transient,0,2,0,1,44,47.0
13167,DEU,9,0,7,0,Transient,0,1,0,1,14,73.92
11023,MAR,5,1,9,0,Transient,2,2,0,1,22,133.1
84869,LUX,160,0,240,0,Transient,2,5,0,1,36,197.14
11036,USA,5,0,None / Unknown,0,Transient-Party,2,3,0,1,47,84.0
79785,PRT,8,0,None / Unknown,0,Transient-Party,1,2,1,1,9,47.0
58493,PRT,3,0,None / Unknown,0,Transient,0,1,0,1,52,90.0
33900,FRA,156,1,9,0,Transient,1,5,0,1,34,139.5
80443,PRT,21,2,240,0,Transient,0,2,0,1,8,48.0
72688,GBR,121,0,243,0,Contract,2,5,0,1,21,63.4
85798,ESP,209,0,240,0,Transient,2,4,0,1,33,185.75
80418,SWE,20,2,240,0,Transient,2,5,0,1,30,245.0
26834,CN,74,1,9,0,Transient,0,4,0,1,23,129.5
41621,PRT,31,0,7,0,Transient,0,1,0,1,43,168.63
60132,PRT,5,2,241,0,Transient,1,3,0,1,8,33.65
10147,FRA,4,1,89,0,Transient,0,1,0,1,28,100.08
30897,NOR,114,0,9,0,Transient,2,1,0,1,24,162.0
45241,BGR,74,2,9,0,Transient,1,2,0,1,20,143.1
71178,GBR,93,1,241,0,Transient,2,2,0,1,43,34.65
62122,PRT,11,1,250,0,Transient,0,4,0,1,37,98.0
50034,BEL,168,1,9,0,Transient,1,2,0,1,11,127.8
47538,ESP,111,0,9,0,Transient,0,2,0,1,12,106.2
48203,ITA,125,0,9,0,Transient,0,3,0,1,53,138.3
23184,DZA,49,0,118,0,Transient-Party,1,3,0,1,13,67.32
33428,GBR,149,1,85,0,Transient,2,1,0,1,26,80.75
20652,FRA,35,1,7,0,Transient,0,4,0,1,34,131.8
74538,CN,159,0,96,0,Transient,2,2,0,1,32,102.8
79592,PRT,4,0,None / Unknown,0,Transient,2,1,0,1,43,45.0
2465,FRA,29,2,240,0,Transient-Party,0,2,0,3,45,55.8
6976,GBR,180,0,40,0,Contract,3,8,0,2,28,70.0
40611,FRA,21,0,9,0,Transient,2,5,0,1,9,127.01
27560,ESP,80,2,9,0,Transient,0,2,0,1,33,170.0
10403,GBR,4,2,9,0,Transient,1,1,0,1,35,219.0
72790,SWE,123,1,None / Unknown,1,Transient-Party,2,3,3,1,43,75.0
78267,GBR,285,0,26,0,Contract,2,6,0,1,42,39.1
47116,PRT,1,0,None / Unknown,0,Transient,0,3,1,1,36,114.0
49226,DEU,148,0,9,0,Transient,1,2,0,1,18,175.5
53265,PRT,1,0,240,0,Transient,0,1,0,1,32,172.0
73927,PRT,148,2,None / Unknown,1,Transient,2,6,5,1,33,160.0
36454,PRT,214,0,None / Unknown,0,Transient-Party,0,2,1,1,23,96.25
75990,GBR,191,2,243,0,Contract,2,5,0,1,34,121.5
64346,GBR,22,0,314,0,Transient,2,3,0,1,52,46.0
8192,PRT,47,2,455,0,Transient-Party,1,2,0,2,20,164.0
34699,ITA,171,1,7,0,Transient,1,3,0,1,27,68.61
73270,ESP,132,1,242,0,Transient,1,5,0,1,36,193.5
58364,DEU,2,1,240,0,Transient,0,1,0,1,23,135.0
20862,DEU,36,0,9,0,Transient,1,1,1,1,13,120.0
52010,PRT,249,0,10,0,Transient,2,2,0,1,43,89.25
79162,FIN,1,0,9,0,Transient,0,1,0,1,24,121.0
48699,PRT,136,1,8,0,Transient,1,2,0,1,13,106.2
49300,USA,150,0,9,0,Transient,1,1,0,1,29,175.5
2218,PRT,86,1,8,0,Transient,2,2,0,3,46,146.6
21937,PRT,42,0,42,0,Transient,1,1,0,1,34,76.5
46467,ESP,93,1,9,0,Transient,2,3,2,1,7,129.7
82605,PRT,72,2,240,0,Transient,2,5,0,1,43,45.0
23024,GBR,48,0,9,0,Transient,1,2,0,1,19,159.3
30551,AUT,110,0,9,0,Transient,1,3,0,1,19,101.58
17562,DEU,22,1,7,0,Transient,1,2,0,1,9,72.64
13881,FRA,11,0,28,0,Transient,2,1,0,1,8,87.0
80625,ESP,24,0,240,0,Transient,1,0,0,1,16,85.0
46674,PHL,96,0,14,0,Transient,2,1,0,1,19,225.0
62416,PRT,12,0,None / Unknown,0,Transient,0,1,0,1,32,209.0
73903,PRT,147,2,196,1,Transient,2,5,1,1,30,159.5
74210,ROU,153,1,250,0,Transient,2,5,1,1,32,134.0
3203,TUN,21,3,9,0,Transient,2,2,0,2,36,105.0
9503,PRT,3,2,None / Unknown,0,Transient,2,3,0,1,48,65.0
85423,PRT,187,0,240,0,Transient,2,2,0,1,18,52.2
20783,USA,36,0,19,0,Transient-Party,0,2,2,1,4,71.0
28314,ARG,87,1,9,0,Transient,0,2,2,1,28,166.85
69283,GBR,65,0,147,0,Transient,1,4,0,1,39,0.0
39012,ITA,8,1,9,0,Transient,1,2,0,1,44,155.0
74865,CN,165,1,241,0,Transient,0,4,1,1,27,131.43
48863,PRT,1,1,None / Unknown,0,Transient,0,3,0,1,34,146.0
48099,ESP,123,2,9,0,Transient,2,7,0,1,30,137.94
14738,PRT,13,0,220,0,Transient-Party,1,0,0,1,13,6.0
67757,PRT,47,3,None / Unknown,0,Transient,0,4,0,1,31,154.0
79970,PRT,12,0,177,0,Transient-Party,2,5,0,1,12,34.0
51272,AUS,208,0,9,0,Transient,1,0,0,1,3,84.6
29746,FRA,100,0,28,0,Contract,2,3,1,1,20,80.0
52605,ROU,296,1,9,0,Transient,2,5,0,1,9,77.35
35091,ESP,179,1,83,0,Transient,1,3,1,1,31,85.6
47834,IRL,117,1,9,0,Transient,2,5,0,1,45,126.0
60695,ESP,6,1,240,1,Transient,0,2,0,1,18,89.0
21354,USA,39,1,9,0,Transient,2,0,0,1,27,99.9
34116,USA,159,1,7,0,Transient,2,2,0,1,13,71.57
2250,GBR,1,0,14,0,Transient,0,1,2,3,44,123.33
55184,GBR,1,0,None / Unknown,1,Transient,0,1,0,1,41,150.0
79315,PRT,1,1,None / Unknown,0,Transient,1,3,0,1,47,45.0
35484,FRA,187,3,9,0,Transient,1,2,1,1,41,108.9
5165,ISR,91,1,14,0,Transient,2,2,0,2,30,112.5
74299,GBR,154,1,250,0,Transient,2,5,0,1,44,54.2
86822,IRL,312,1,240,0,Transient,2,5,0,1,25,80.1
62288,GBR,11,2,240,0,Transient,0,1,0,1,7,75.0
10999,FRA,5,0,28,0,Transient,2,1,0,1,21,125.0
77245,PRT,229,1,None / Unknown,0,Transient-Party,1,1,4,1,36,115.0
85333,PRT,1,1,86,0,Transient,0,1,0,1,28,115.6
80087,PRT,15,1,240,0,Transient,1,4,0,1,32,219.0
49057,PRT,1,0,36,0,Transient-Party,0,1,1,1,35,90.0
46357,DEU,91,0,9,0,Transient,2,5,0,1,18,164.57
35172,PRT,180,1,9,0,Transient,2,0,0,1,35,139.5
